COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
zero,11.28567349,198,27,13.03800085,336,26,1,very_unsat,little,actively_looking_into_it,LEAVE,0.324768511
zero,11.20760881,0,73,12.9840365,142,0,2,very_sat,very_high,considering,LEAVE,0.535320185
one,10.65925736,72,83,13.0768324,142,4,1,very_unsat,little,actively_looking_into_it,STAY,0.393560085
zero,11.80941613,41,0,12.44211268,442,4,11,very_sat,little,actively_looking_into_it,STAY,0.38121974
zero,11.26584776,196,29,12.87543418,370,18,1,unsat,very_little,considering,LEAVE,0.297145534
one,10.62083942,76,18,13.60738369,231,3,11,very_unsat,little,considering,STAY,0.727740444
one,10.91204748,69,0,13.2012947,378,4,14,avg,very_little,no,STAY,0.563708613
zero,10.45512877,47,42,12.94811951,171,3,6,very_sat,avg,actively_looking_into_it,LEAVE,0.529462438
zero,11.69800156,238,27,12.45582697,706,12,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.204901968
zero,11.84996183,203,52,13.19536846,413,17,2,unsat,little,considering,LEAVE,0.242723111
one,11.34297902,38,22,13.5451745,292,14,4,very_sat,little,considering,STAY,0.722488716
zero,11.31159233,206,23,13.37606717,501,1,6,very_unsat,very_little,actively_looking_into_it,STAY,0.42602958
one,10.91599714,71,61,12.82426727,274,3,2,very_unsat,very_high,considering,LEAVE,0.413947141
one,11.37240974,65,6,13.71793632,382,4,5,avg,little,never_thought,STAY,0.748538891
zero,11.80102495,240,71,12.93694664,747,29,1,very_unsat,high,no,LEAVE,0.158702417
zero,11.25689709,218,0,13.10189329,277,19,15,very_unsat,very_little,actively_looking_into_it,LEAVE,0.32733913
zero,11.72831906,227,0,12.4794187,501,13,14,very_sat,little,no,LEAVE,0.19953943
zero,10.95884433,56,63,13.17478503,327,5,2,very_sat,very_little,considering,STAY,0.516477504
zero,10.05315678,0,64,12.16616169,230,1,1,very_sat,avg,actively_looking_into_it,LEAVE,0.543854274
zero,11.82816677,239,0,12.17742108,588,29,6,very_unsat,very_little,considering,STAY,0.201770535
zero,11.27788644,165,12,12.08622435,351,27,4,avg,very_little,actively_looking_into_it,LEAVE,0.342302223
one,11.72533158,217,22,13.49562756,544,28,4,sat,little,considering,STAY,0.401040492
zero,10.12105559,56,0,12.09625778,603,4,14,unsat,very_high,perhaps,LEAVE,0.503465889
one,11.52089363,215,0,12.14536146,859,10,12,sat,avg,never_thought,LEAVE,0.259881554
one,10.10577512,55,0,13.5444863,224,5,5,very_unsat,very_high,considering,STAY,0.701367709
zero,10.27215035,192,88,13.4915282,245,21,1,sat,little,considering,STAY,0.356818695
one,11.54738486,78,22,12.46275542,631,1,4,very_unsat,little,no,STAY,0.371094122
one,10.42584641,0,13,12.50234026,174,0,5,avg,very_little,actively_looking_into_it,STAY,0.612780766
one,11.73564493,0,11,13.71321755,422,0,6,very_unsat,very_little,no,STAY,0.802131329
zero,11.53023479,0,7,12.31855276,748,1,6,very_sat,little,actively_looking_into_it,STAY,0.549238159
zero,10.45866493,0,35,12.85380919,203,1,2,very_sat,very_high,considering,LEAVE,0.628076304
one,11.94915253,0,9,13.74720495,736,0,4,very_sat,little,perhaps,STAY,0.780460189
zero,10.93426701,0,86,13.46286748,250,0,1,very_unsat,very_little,considering,STAY,0.666228457
one,11.37528278,0,20,12.53259555,250,1,4,very_unsat,avg,actively_looking_into_it,LEAVE,0.565403516
zero,11.02033261,56,13,12.11914672,857,5,4,very_unsat,very_high,no,LEAVE,0.522274654
one,11.7287785,94,65,12.88732182,561,3,2,very_unsat,little,considering,STAY,0.274981125
zero,11.53074574,0,16,13.22498495,880,1,4,very_unsat,high,actively_looking_into_it,STAY,0.655803128
one,11.9298645,74,0,13.69418551,536,26,11,unsat,little,actively_looking_into_it,LEAVE,0.618696267
zero,10.72487402,204,15,12.79774896,197,15,5,very_sat,little,no,LEAVE,0.319147947
one,10.59410654,0,65,13.78254925,141,1,12,avg,little,no,STAY,0.852168932
zero,10.65629418,0,0,13.57198188,192,1,10,very_unsat,very_high,considering,STAY,0.822889232
one,10.56653629,0,48,13.609965,188,1,2,very_sat,little,considering,STAY,0.820676049
zero,10.73356659,214,0,12.21313266,159,19,8,sat,little,never_thought,LEAVE,0.313501036
zero,11.24787861,0,82,13.69175183,381,0,2,unsat,very_little,perhaps,LEAVE,0.756191268
one,10.8370483,232,32,13.31841853,381,18,1,unsat,very_little,actively_looking_into_it,STAY,0.423401009
one,11.63927614,0,10,12.27392754,483,0,5,very_sat,very_high,considering,STAY,0.535283465
one,11.76774596,45,5,13.4239454,752,4,1,very_sat,very_little,considering,LEAVE,0.582242078
one,10.71410661,219,0,13.79264922,235,25,11,avg,little,considering,STAY,0.669475116
one,11.28626323,202,79,12.07831313,256,21,5,very_unsat,high,no,LEAVE,0.216837598
one,11.63959336,57,24,13.60378655,192,3,5,very_unsat,high,no,STAY,0.670792256
one,11.4902094,97,45,13.75113842,286,4,1,very_sat,avg,never_thought,STAY,0.68463
zero,10.60621371,65,23,13.02497103,216,3,5,very_sat,little,no,STAY,0.534308386
zero,10.69001123,158,15,11.93091185,197,24,5,very_unsat,very_high,perhaps,LEAVE,0.427058472
zero,11.16850371,186,9,13.46640121,546,19,5,sat,very_high,no,STAY,0.497881091
one,10.23588005,63,63,13.04214199,241,1,2,very_unsat,little,considering,STAY,0.455835007
zero,10.35951902,71,76,12.6909772,195,15,1,unsat,little,never_thought,LEAVE,0.350144254
zero,11.35031241,197,8,13.50908458,396,1,4,unsat,very_little,no,STAY,0.486507959
zero,11.05825961,67,0,13.49868662,254,4,14,very_sat,little,no,STAY,0.673275486
zero,10.92137774,59,0,13.73473858,331,13,15,very_sat,very_little,considering,STAY,0.792806918
zero,10.09187401,203,8,12.53163198,332,25,6,very_unsat,little,actively_looking_into_it,LEAVE,0.276424312
one,10.11904238,0,59,13.44890215,225,0,2,very_unsat,little,considering,LEAVE,0.726103369
one,11.07873676,62,85,12.42099449,393,3,1,sat,very_little,never_thought,LEAVE,0.32066216
zero,11.66834677,211,87,12.20461659,827,23,2,very_sat,very_high,no,LEAVE,0.140852211
one,10.4164908,55,0,12.03273065,185,4,14,unsat,little,perhaps,LEAVE,0.544004673
one,11.62567362,176,75,13.74540993,555,16,2,very_unsat,little,never_thought,LEAVE,0.478072878
one,10.93319625,154,23,12.5086889,206,0,12,very_unsat,very_little,actively_looking_into_it,LEAVE,0.335662997
zero,11.75130437,0,11,12.40027748,565,1,6,very_unsat,little,considering,STAY,0.498881105
zero,11.60879004,0,25,13.71328291,817,0,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.817815352
one,11.36665036,223,0,13.7517003,322,20,11,very_unsat,very_little,actively_looking_into_it,STAY,0.595137379
one,10.7220993,56,66,13.55193686,177,4,2,very_sat,very_little,actively_looking_into_it,STAY,0.667981933
zero,11.65618563,35,0,13.33373228,719,5,15,very_unsat,very_high,never_thought,LEAVE,0.585066312
zero,10.6639896,232,17,12.0392858,347,19,6,avg,little,considering,LEAVE,0.345899397
zero,11.42239883,206,63,12.88764813,335,28,1,very_unsat,avg,considering,LEAVE,0.225893069
zero,11.94857054,163,12,13.62344528,810,14,6,very_unsat,very_little,never_thought,LEAVE,0.455005412
zero,11.04109617,0,63,13.17251642,307,0,2,very_sat,little,no,LEAVE,0.633858967
zero,11.8189164,59,14,11.92472381,641,5,4,very_sat,little,considering,STAY,0.440563744
zero,10.20055049,0,10,12.47462541,179,0,6,sat,little,actively_looking_into_it,STAY,0.597332255
one,11.58773605,174,0,12.53828941,604,10,12,unsat,high,no,STAY,0.244890503
zero,11.07251171,148,21,12.90694491,347,10,10,very_sat,very_high,actively_looking_into_it,STAY,0.365205875
zero,11.32683682,211,81,12.64583934,165,12,1,very_unsat,little,considering,LEAVE,0.173395307
zero,11.23997436,209,0,12.16922711,162,14,8,very_unsat,little,actively_looking_into_it,LEAVE,0.292926485
one,11.84462921,38,41,12.844629,705,4,2,very_sat,very_little,considering,LEAVE,0.390234706
one,11.94877751,58,0,13.18264724,454,3,10,very_sat,very_high,considering,STAY,0.413286856
zero,11.25149576,55,23,12.87081521,648,3,4,unsat,very_high,actively_looking_into_it,STAY,0.485010709
one,11.93729737,0,75,12.20896346,605,0,2,unsat,avg,considering,LEAVE,0.367951193
one,11.31753083,69,0,13.33020322,345,5,8,very_sat,little,never_thought,STAY,0.572535583
one,10.91855518,0,13,13.69864747,271,0,6,avg,very_little,no,STAY,0.861012007
one,11.79606473,245,0,13.79104777,319,21,10,avg,avg,actively_looking_into_it,LEAVE,0.529630962
one,11.61918458,219,0,13.36320067,447,26,8,very_unsat,very_high,never_thought,STAY,0.357060809
zero,10.33338508,82,59,12.07586714,146,4,1,avg,very_high,actively_looking_into_it,STAY,0.427960405
zero,11.49375284,175,12,12.13263061,381,14,6,avg,little,actively_looking_into_it,LEAVE,0.296625634
one,11.43133573,152,0,13.55576137,372,26,15,avg,high,actively_looking_into_it,STAY,0.533453949
one,11.08843043,0,32,12.46628074,361,1,2,very_sat,little,no,LEAVE,0.59286815
one,11.57301347,203,0,13.0365767,491,21,8,unsat,very_little,considering,LEAVE,0.278120659
one,10.68996568,218,73,12.12684003,243,14,2,unsat,little,never_thought,LEAVE,0.248356692
one,11.74096899,0,82,12.05822208,673,1,1,unsat,high,considering,STAY,0.416112454
zero,10.42037477,196,0,12.59098805,179,19,9,very_sat,very_high,actively_looking_into_it,LEAVE,0.297850263
zero,11.41881257,171,22,13.59689549,378,14,5,very_unsat,little,considering,STAY,0.544976247
one,11.75001137,228,0,12.09160972,594,14,9,sat,little,actively_looking_into_it,LEAVE,0.228947918
one,10.64242039,0,0,13.07708354,198,4,8,very_unsat,very_little,actively_looking_into_it,LEAVE,0.677690444
zero,11.48048491,0,56,12.93224107,307,0,11,very_sat,very_little,considering,LEAVE,0.538398299
zero,11.78166169,203,37,13.42927144,564,13,2,very_unsat,little,considering,LEAVE,0.355824053
one,11.71810055,78,0,12.08756497,754,3,9,very_sat,little,never_thought,STAY,0.377485066
one,11.42978296,70,0,13.71898754,268,3,10,very_unsat,very_little,no,STAY,0.730714948
one,11.43588242,0,83,13.34595163,309,1,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.578611395
one,11.70963469,0,0,13.6755885,805,1,14,avg,very_little,considering,LEAVE,0.78624009
one,11.40859775,221,9,13.54339733,390,28,6,unsat,little,considering,STAY,0.480489894
one,10.70801957,0,70,12.40548073,229,1,1,very_sat,high,actively_looking_into_it,STAY,0.530774578
zero,11.53583112,70,0,13.12710412,571,3,12,avg,high,actively_looking_into_it,STAY,0.464772775
one,11.84799672,80,12,13.49529427,605,3,4,unsat,very_little,considering,STAY,0.532299243
one,10.70848912,0,58,13.60472656,200,1,13,sat,little,actively_looking_into_it,LEAVE,0.804716505
one,11.77861496,73,10,12.21439294,614,3,4,very_sat,little,perhaps,LEAVE,0.357346607
zero,11.92994358,226,0,12.4374502,781,11,12,very_unsat,little,considering,LEAVE,0.171194214
one,11.43866517,184,69,12.27642859,360,21,4,very_unsat,very_little,considering,LEAVE,0.212197298
zero,11.02124866,0,0,12.15585246,331,1,8,unsat,little,never_thought,STAY,0.630552103
zero,11.03417973,87,0,12.3953574,753,5,2,very_sat,little,considering,STAY,0.416334557
zero,10.2393882,0,17,13.10849769,236,1,12,very_unsat,little,no,STAY,0.67784523
zero,11.46810591,197,32,13.46008626,315,19,2,avg,avg,considering,STAY,0.439350527
zero,11.18515724,45,0,13.209788,285,4,15,very_sat,very_high,actively_looking_into_it,STAY,0.591757971
one,11.86263118,154,6,12.54327319,691,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE,0.21995136
one,11.63460313,213,0,12.24039194,494,26,13,very_sat,little,considering,LEAVE,0.23236846
one,11.93867021,221,9,12.9873177,477,25,6,very_sat,little,no,LEAVE,0.205830338
zero,11.50352138,235,16,13.54590413,281,1,4,sat,very_high,no,STAY,0.46155958
one,10.64972516,72,0,12.27403966,197,3,10,very_sat,little,considering,STAY,0.47004961
one,10.23799357,197,17,12.04756331,154,12,6,sat,avg,actively_looking_into_it,LEAVE,0.346202631
zero,11.55559216,75,23,13.45544272,460,27,5,very_sat,very_high,considering,LEAVE,0.584454309
zero,11.79980972,0,36,13.30042086,780,1,1,unsat,little,no,STAY,0.617998116
zero,10.75278342,230,0,13.22306988,224,19,11,very_unsat,very_high,actively_looking_into_it,LEAVE,0.391154829
zero,10.41765758,182,84,12.21291419,155,10,2,very_unsat,high,no,LEAVE,0.219338071
one,11.03351776,44,59,12.74471283,378,4,2,very_unsat,little,actively_looking_into_it,STAY,0.455132754
one,11.96809461,50,12,12.4170343,537,4,4,avg,very_high,never_thought,LEAVE,0.335269177
zero,11.95214122,178,0,12.32071297,406,15,13,very_unsat,very_high,no,STAY,0.192875841
zero,11.10627966,233,0,12.28078115,371,18,15,unsat,very_little,actively_looking_into_it,LEAVE,0.280214272
zero,10.35484976,145,23,13.72177883,200,23,1,very_unsat,little,considering,STAY,0.686436638
one,10.87453159,62,0,13.19626419,253,3,8,unsat,very_little,considering,LEAVE,0.577141902
zero,11.92917884,71,0,12.42202238,582,5,10,unsat,very_high,considering,STAY,0.300870046
one,11.60535878,0,14,12.03104046,730,0,8,very_sat,little,no,STAY,0.589484772
one,10.27522351,146,0,12.75219784,204,19,10,avg,very_high,considering,STAY,0.341864017
zero,10.79176968,222,17,12.4962915,176,10,1,sat,very_high,actively_looking_into_it,LEAVE,0.294362591
one,11.28200173,78,33,13.77139356,303,4,1,very_unsat,very_little,no,LEAVE,0.760252425
zero,10.98903149,171,56,13.48887558,281,20,2,very_unsat,little,considering,LEAVE,0.489043608
one,10.12715097,57,88,13.11703923,138,3,2,very_sat,very_little,actively_looking_into_it,STAY,0.383579799
one,11.32525764,0,0,12.59174313,844,1,11,unsat,little,considering,LEAVE,0.564887919
one,11.77117358,60,0,13.41876334,732,3,12,sat,very_little,actively_looking_into_it,LEAVE,0.544394418
one,10.52575616,0,20,12.03719235,247,0,4,avg,little,considering,STAY,0.673486853
one,11.74848759,0,11,12.59631582,700,1,1,sat,little,considering,STAY,0.495876756
one,10.26826955,51,13,13.42523303,207,4,4,very_sat,very_high,considering,STAY,0.679946703
one,11.64414669,0,0,12.62229304,196,1,10,very_sat,avg,actively_looking_into_it,LEAVE,0.511449294
zero,10.4327914,0,15,13.21338072,182,29,5,very_sat,little,considering,STAY,0.716565016
one,10.2510057,0,52,12.75120694,169,1,1,very_unsat,very_high,never_thought,STAY,0.573791863
zero,11.81286708,63,0,12.43219177,614,3,14,very_sat,little,never_thought,STAY,0.33925063
zero,11.96477149,98,21,12.59719201,615,5,4,very_unsat,very_high,no,LEAVE,0.259771396
zero,10.6990785,221,0,12.22636535,131,14,14,very_unsat,avg,actively_looking_into_it,STAY,0.308782183
one,10.76030425,0,6,13.80375169,192,0,4,very_sat,very_high,actively_looking_into_it,STAY,0.890382844
one,10.5424425,0,0,13.05754108,235,0,15,very_unsat,high,no,LEAVE,0.671965984
one,10.20377731,185,7,13.34706731,193,24,5,very_unsat,very_little,considering,STAY,0.451685111
zero,11.65901517,263,47,12.83503058,683,20,1,very_unsat,little,actively_looking_into_it,LEAVE,0.202688723
zero,11.79340164,177,16,12.8974708,837,22,5,very_sat,little,actively_looking_into_it,LEAVE,0.241425359
zero,11.56943811,172,22,12.5500807,563,13,5,unsat,little,actively_looking_into_it,LEAVE,0.25497862
zero,10.35939226,0,55,12.15095098,239,0,1,unsat,very_little,actively_looking_into_it,LEAVE,0.599090285
one,10.72991922,172,11,12.96462594,145,15,6,very_unsat,very_high,considering,LEAVE,0.368228052
zero,11.74971942,61,0,12.74795207,492,4,12,unsat,very_high,actively_looking_into_it,LEAVE,0.364336707
one,10.12631105,0,0,13.06979769,240,0,11,very_unsat,little,actively_looking_into_it,LEAVE,0.650357031
zero,11.01549308,235,9,12.98274952,354,25,4,very_unsat,very_high,considering,LEAVE,0.320897593
one,11.50098445,196,0,13.43600409,366,12,11,very_sat,little,actively_looking_into_it,LEAVE,0.422449463
zero,10.21196441,0,23,12.29502173,195,1,6,avg,little,considering,STAY,0.611462721
one,11.88528181,0,0,12.07319818,507,1,11,very_sat,little,considering,STAY,0.508083517
one,9.944821416,0,30,13.04562919,243,1,2,very_unsat,little,no,STAY,0.62584764
one,10.4911631,210,23,12.31612812,212,14,15,avg,little,actively_looking_into_it,LEAVE,0.308232738
zero,11.49337561,49,54,12.59689439,317,3,2,unsat,very_high,no,LEAVE,0.390985179
zero,11.30575368,49,0,12.5305699,266,4,8,very_sat,very_little,considering,LEAVE,0.454239246
zero,11.70527986,47,89,12.31788679,448,5,1,avg,very_little,actively_looking_into_it,LEAVE,0.258970354
one,10.47990427,162,17,12.01386438,131,18,4,very_unsat,very_high,considering,LEAVE,0.397191781
zero,11.4490907,53,0,13.56658114,370,5,15,avg,avg,actively_looking_into_it,STAY,0.685039466
zero,10.78228408,55,20,13.10748524,231,5,4,very_unsat,very_little,perhaps,STAY,0.575303553
zero,10.66333498,184,0,13.27438723,145,15,8,very_sat,little,considering,LEAVE,0.438952634
zero,11.91243957,0,10,13.35214882,747,0,5,avg,high,actively_looking_into_it,STAY,0.621448428
one,10.77958109,55,72,12.35988327,174,3,1,very_unsat,very_high,no,STAY,0.401816738
one,11.85004749,63,20,12.77798396,763,3,5,avg,little,no,STAY,0.349906138
zero,11.9407455,47,88,12.54707745,518,0,2,very_sat,little,considering,LEAVE,0.212766033
zero,11.52909405,0,0,13.37007309,811,1,11,very_unsat,little,considering,LEAVE,0.697317585
zero,10.00631486,193,7,12.62064284,360,27,4,unsat,very_high,no,LEAVE,0.274705321
zero,11.29219151,0,43,12.77580565,308,1,1,unsat,high,no,LEAVE,0.569292281
one,11.37675058,0,0,12.40786589,349,1,9,sat,little,no,STAY,0.560787652
one,11.80418364,60,20,13.72375157,779,5,6,very_sat,very_little,considering,LEAVE,0.69477767
zero,11.37882248,229,84,12.21902836,319,16,1,very_unsat,little,considering,LEAVE,0.169000277
zero,11.85729501,0,48,12.97855536,500,0,1,very_unsat,very_high,considering,LEAVE,0.48762323
one,10.43807853,235,80,12.53925376,516,18,10,avg,very_high,considering,LEAVE,0.192125318
one,11.55590832,0,0,12.42052252,778,1,8,very_sat,little,no,LEAVE,0.530103578
one,11.96038947,55,15,12.94155587,501,5,4,very_unsat,high,considering,STAY,0.363294123
zero,10.55090488,0,20,12.98321395,176,17,4,very_unsat,very_little,considering,STAY,0.663490409
zero,10.39815331,39,0,13.21546202,181,3,13,very_unsat,little,never_thought,STAY,0.627422784
one,10.81831722,38,22,13.17174575,160,5,5,very_unsat,little,considering,LEAVE,0.626875311
zero,11.4948735,0,78,13.6256301,263,0,1,very_unsat,little,no,STAY,0.71105419
one,11.94611598,0,30,13.2248604,553,0,2,very_unsat,very_little,no,LEAVE,0.561554597
zero,10.81771616,0,16,12.79792603,222,0,4,very_sat,very_high,considering,STAY,0.631743074
one,11.92606108,74,0,12.03963428,744,3,14,very_unsat,very_high,no,LEAVE,0.348337655
one,11.5570189,60,70,13.1556879,465,3,2,avg,very_little,actively_looking_into_it,LEAVE,0.40572075
one,11.90069492,0,22,13.03363489,556,0,6,very_unsat,very_little,considering,STAY,0.521097142
one,10.59940589,76,58,12.85665152,181,3,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.424684564
zero,10.18885445,225,39,13.21021307,213,14,1,unsat,little,no,LEAVE,0.362163263
one,10.91499755,33,0,13.49209215,287,1,14,very_sat,high,considering,LEAVE,0.73728133
zero,11.83356589,45,0,12.70628414,707,5,13,very_sat,little,considering,LEAVE,0.372639155
zero,10.39775687,203,18,13.64980184,217,28,15,sat,little,considering,STAY,0.601363704
one,10.28243755,0,11,13.62863264,147,0,5,very_unsat,very_little,considering,STAY,0.836658121
zero,10.86509576,89,0,12.80804981,390,3,8,very_unsat,very_high,never_thought,LEAVE,0.43679414
zero,10.55056462,194,7,12.9896271,203,0,5,very_sat,very_high,never_thought,LEAVE,0.353637508
zero,11.54911274,50,0,12.54548342,467,3,15,unsat,very_little,considering,STAY,0.413893673
zero,11.18280899,0,0,12.30470457,321,0,9,very_unsat,high,actively_looking_into_it,LEAVE,0.59446598
zero,10.55934815,167,72,13.37474879,160,1,2,very_unsat,very_high,no,STAY,0.403515969
zero,10.74832525,43,0,13.53095293,135,3,9,unsat,very_high,considering,STAY,0.740055969
zero,10.36577398,61,0,13.21442465,149,3,8,very_unsat,very_high,considering,STAY,0.581751695
zero,11.09886351,206,85,13.06912925,312,17,2,very_unsat,little,actively_looking_into_it,LEAVE,0.225157217
zero,11.30483061,51,48,13.64905093,392,4,2,very_unsat,little,no,STAY,0.724336185
zero,10.59680972,50,0,13.02303574,140,5,1,very_unsat,little,perhaps,LEAVE,0.556038622
one,11.64288298,51,0,13.6690236,760,4,12,very_sat,little,never_thought,STAY,0.705828056
zero,11.87643599,216,66,12.01029496,571,15,2,unsat,very_little,considering,LEAVE,0.180162664
zero,10.80726026,218,65,12.87304267,144,13,2,very_unsat,very_high,no,LEAVE,0.257301796
zero,11.59765257,67,26,12.44698146,517,4,1,avg,little,considering,LEAVE,0.380179474
one,10.19410282,0,47,13.72569307,227,0,1,very_sat,very_high,considering,STAY,0.846975871
zero,10.19170698,0,6,13.23457716,159,20,6,very_unsat,high,perhaps,STAY,0.705774178
one,10.63433988,33,33,12.58825207,175,4,2,unsat,very_little,considering,LEAVE,0.533504186
zero,11.9814843,61,0,13.33716826,596,4,8,unsat,little,no,LEAVE,0.454500377
one,10.1449817,42,9,13.36795077,133,1,6,very_unsat,very_little,no,LEAVE,0.663264153
one,11.96348503,66,0,13.39430624,222,3,11,very_unsat,very_little,no,LEAVE,0.473637849
one,10.59708463,79,0,13.28577561,837,5,10,very_sat,high,considering,LEAVE,0.581771589
zero,11.31624126,69,14,13.02685858,140,0,5,very_sat,little,actively_looking_into_it,LEAVE,0.482949588
one,11.9704136,0,24,11.97363605,422,0,6,very_sat,very_high,considering,STAY,0.518579179
one,10.54291745,148,70,13.15317576,187,12,1,unsat,very_little,never_thought,STAY,0.352461518
one,11.94320676,50,39,13.59156168,781,3,4,very_unsat,very_little,never_thought,LEAVE,0.598143127
one,11.28529687,0,10,13.05930003,390,1,4,very_unsat,little,considering,STAY,0.643013521
one,11.80561,57,14,13.08294665,238,19,4,very_unsat,little,considering,LEAVE,0.429670709
